,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
13283,vacation,8.53,0.77,19,5.22,2.92,49,7.11,2.03,47,8.33,0.82,6,8.62,0.77,13,6,2.71,19,4.73,2.98,30,7.19,1.74,26,7,2.39,21,8.4,0.84,10,8.67,0.71,9,4.92,2.81,24,5.52,3.04,25,7.1,2.16,29,7.11,1.88,18,8.88,0.35,8,8.27,0.9,11,5.85,2.65,33,3.94,3.11,16,6.73,2.29,26,7.57,1.6,21
5595,happiness,8.48,0.81,21,6.5,2.63,20,7.05,2.16,21,8,1.1,6,8.67,0.62,15,6.75,2.55,8,6.33,2.77,12,7.18,1.94,11,6.9,2.47,10,8.33,1.21,6,8.53,0.64,15,7.1,2.42,10,5.9,2.81,10,6.79,2.39,14,7.57,1.62,7,8.43,1.13,7,8.5,0.65,14,6.43,2.79,14,6.67,2.42,6,7.25,1.96,12,6.78,2.49,9
5596,happy,8.47,1.28,43,6.05,2.13,21,7.21,1.96,62,8.18,1.6,11,8.58,1.18,31,5.25,2.6,8,6.54,1.71,13,6.73,2.07,22,7.46,1.89,39,8.38,1.24,21,8.55,1.34,22,6.33,1.73,9,5.83,2.44,12,6.89,2.21,37,7.67,1.46,24,8.43,1.54,21,8.5,1.01,22,6.5,2.12,10,5.64,2.16,11,7.05,2.28,39,7.48,1.24,23
4122,enjoyment,8.37,0.96,19,5.48,2.72,44,6.56,2.12,25,8,1.12,9,8.7,0.67,10,5.13,2.61,15,5.66,2.81,29,6.25,2.05,8,6.71,2.2,17,8.56,0.73,9,8.2,1.14,10,6,2.6,20,5.04,2.8,24,6.43,1.91,14,6.73,2.45,11,8.25,1.06,12,8.57,0.79,7,5.96,2.67,27,4.71,2.71,17,6.72,2.32,18,6.14,1.57,7
2080,christmas,8.37,1.61,19,5.9,2.99,49,6.14,2.46,43,7.89,2.26,9,8.8,0.42,10,5.95,2.7,19,5.87,3.21,30,6.35,2.09,17,6,2.7,26,8.89,0.33,9,7.9,2.13,10,6.42,2.62,24,5.4,3.29,25,5.7,2.41,27,6.88,2.42,16,8.67,0.49,12,7.86,2.61,7,5.76,2.99,33,6.19,3.08,16,6.33,2.46,24,5.89,2.49,19
5008,fun,8.37,0.96,19,6.32,2.62,41,7.04,1.85,46,8.11,1.17,9,8.6,0.7,10,6.75,2.29,16,6.04,2.82,25,7,1.97,17,7.21,1.66,28,8.67,1,9,8.1,0.88,10,5.65,2.71,23,7.17,2.31,18,6.97,1.92,30,7.47,1.41,15,8.17,1.11,12,8.71,0.49,7,6.57,2.54,30,5.64,2.84,11,7.18,1.98,28,6.83,1.65,18
4473,fantastic,8.36,0.79,22,6.4,2.6,20,7.21,2.32,19,8,0.82,13,8.89,0.33,9,6.57,2.07,7,6.31,2.93,13,6.29,2.81,7,7.75,1.91,12,8.33,0.78,12,8.4,0.84,10,6.22,2.49,9,6.55,2.81,11,6.8,2.2,10,7.67,2.5,9,8.42,0.79,12,8.3,0.82,10,6.57,1.9,7,6.31,2.98,13,7.57,2.15,7,7,2.49,12
7245,lovable,8.26,0.99,19,5.41,2.72,22,6.83,2.33,24,8.33,1.21,6,8.23,0.93,13,5.5,2.68,12,5.3,2.91,10,5.25,3.11,8,7.62,1.36,16,7.8,1.14,10,8.78,0.44,9,5.89,2.8,9,5.08,2.72,13,6.82,2.35,17,7,2.68,6,8.88,0.35,8,7.82,1.08,11,5.78,2.82,9,5.15,2.73,13,7.06,2.43,16,6.38,2.2,8
4930,free,8.25,1.36,870,5.38,3.04,42,6.5,2.71,50,8.05,1.6,333,8.38,1.17,531,6.13,2.47,15,4.96,3.28,27,6.38,2.73,26,6.62,2.75,24,8.17,1.49,418,8.33,1.23,445,5.44,2.87,16,5.35,3.19,26,6.38,2.78,21,6.59,2.71,29,8.12,1.54,480,8.41,1.07,390,5.26,2.88,23,5.53,3.29,19,6.33,3.03,24,6.65,2.43,26
5977,hug,8.23,0.87,22,4.85,2.95,47,6.8,2.21,20,8.12,0.64,8,8.29,0.99,14,4.9,2.53,21,4.81,3.3,26,7.43,1.72,7,6.46,2.44,13,8,0.77,11,8.45,0.93,11,4.5,2.86,28,5.37,3.08,19,6.27,2.22,15,8.4,1.34,5,8.6,0.52,10,7.92,1,12,5.39,2.93,31,3.81,2.79,16,6.7,1.83,10,6.9,2.64,10
