Participant.Public.ID,sur_rate,hap_rate,ang_rate,amb_rate,pos_rate,neg_rate,amw_rate,pow_rate,new_rate,all_amb_rate,all_pos_rate,all_neg_rate,sur_rt,hap_rt,ang_rt,amb_rt,pos_rt,neg_rt,amw_rt,pow_rt,new_rt,sur_neg_rt,sur_pos_rt,amb_neg_rt,amb_pos_rt,amw_neg_rt,amw_pos_rt,face_bad,iaps_bad,word_bad,bad,sex,age,race,Participant.Completion.Code
01uh8i8r,0.291666667,0.083333333,0.75,0.375,0,1,0.53125,0.0625,1,0.4125,0.05,0.925,726.7833333,611.8533333,690.9733333,766.4435417,705.61875,649.315,790.4909375,672.2675,709.290625,678.3964286,746.7073529,718.295,795.3326667,792.8555882,787.811,0,0,0,0,Female,23,Hispanic or Latino,cekhdw
0jepq2m5,0.916666667,0,1,0.333333333,0,0.916666667,0.428571429,0,0.857142857,0.552631579,0,0.921052632,771.1372917,791.87375,678.0008333,1011.977083,914.1258333,941.6404167,1001.542679,868.9365625,985.9942857,754.8111364,950.725,1013.721875,1011.104687,1030.41125,979.89125,0,0,0,0,Female,51,White - not of Hispanic Origin,plngbl
15ansyby,0.583333333,0,0.833333333,0.583333333,0.166666667,0.916666667,0.46875,0,1,0.5375,0.05,0.925,691.6422917,563.7104167,633.5170833,691.1129167,599.8179167,654.935,754.7501562,627.0396875,589.2546875,672.1692857,718.9045,628.7535714,778.416,735.1683333,772.0282353,0,0,0,0,Female,54,White - not of Hispanic Origin,apzawz
16j9g5bb,0.083333333,0.083333333,0.916666667,0.166666667,0,0.833333333,0.548387097,0,1,0.291139241,0.025,0.925,660.0208333,591.9,598.7083333,817.6875,693.675,731.6583333,819.1258065,696.7875,724.875,654.9,660.4863636,806,820.025,799.2588235,843.25,0,0,0,0,Female,34,Asian,ysyknb
1ip3k464,0.666666667,0.083333333,0.833333333,0.666666667,0.083333333,0.916666667,0.322580645,0.125,0.933333333,0.53164557,0.1,0.897435897,820.3427083,712.8116667,733.8741667,855.0095833,742.2408333,748.78625,878.2612903,769.1025,874.7416667,851.290625,758.446875,819.065625,926.8975,930.683,853.2985714,0,0,0,0,Male,35,White - not of Hispanic Origin,izpglr
1krfn3nk,0.625,0.166666667,0.75,0.583333333,0.166666667,0.833333333,0.4375,0.0625,0.8125,0.5375,0.125,0.8,480.006875,476.8579168,505.5833333,473.2172917,444.4016666,468.5770833,546.500625,471.9246876,508.2903125,496.4333333,452.6294444,479.2550001,464.7645001,570.9835715,527.4583333,0,0,0,0,Female,43,White - not of Hispanic Origin,hwsums
1p5enr98,0.5,0.166666667,0.7,0.52173913,0.083333333,0.818181818,0.566666667,0.0625,0.9375,0.532467532,0.1,0.837837838,859.859375,787.1270833,686.791,902.4908696,727.5295833,771.0427273,935.674,776.17,825.315,758.2466667,961.4720833,869.7733333,938.1827273,904.6294118,976.2707692,0,0,0,0,Female,40,Hispanic or Latino,qgjmfh
1t2je5zr,0.217391304,0.090909091,0.909090909,0.125,0,0.833333333,0.166666667,0,0.8125,0.168831169,0.025641026,0.846153846,762.2173913,750.1818182,682.3636364,710.875,740,705.4166667,789.9,647.375,781.9375,913.4,720.2222222,749,705.4285714,796.4,788.6,0,0,0,0,Male,44,White - not of Hispanic Origin,ketezg
27j0t8d4,0.166666667,0,0.75,0.260869565,0.090909091,0.636363636,0.28125,0,1,0.240506329,0.025641026,0.820512821,671.6102083,674.7758333,668.02,807.3476087,742.6827273,900.0190909,875.3440625,722.716875,791.8615625,666.20875,672.6905,868.7575,785.6735294,846.1266667,886.7769565,0,0,0,0,Female,38,White - not of Hispanic Origin,unopyq
2fxiswvf,0.625,0.083333333,0.916666667,0.666666667,0.083333333,0.916666667,0.178571429,0,1,0.473684211,0.051282051,0.948717949,958.4,850.6429167,890.21875,745.4802083,716.86625,813.1079167,1113.421786,892.4243333,947.5483333,876.938,1094.17,764.4578125,707.525,1091.954,1118.088696,0,0,0,0,Female,35,White - not of Hispanic Origin,nhkqcx
