Participant.Public.ID,sur_rate,hap_rate,ang_rate,amb_rate,pos_rate,neg_rate,amw_rate,pow_rate,new_rate,all_amb_rate,all_pos_rate,all_neg_rate,sur_rt,hap_rt,ang_rt,amb_rt,pos_rt,neg_rt,amw_rt,pow_rt,new_rt,sur_neg_rt,sur_pos_rt,amb_neg_rt,amb_pos_rt,amw_neg_rt,amw_pos_rt,face_bad,iaps_bad,word_bad,bad,sex,age,race,Participant.Completion.Code
A2PIGYNXTTCFZO,0.590909091,0,1,0.458333333,0,0.916666667,0.40625,0,1,0.474358974,0,0.975,1042.304773,697.60375,858.0554167,990.6847917,739.59875,836.5695833,1136.781875,909.137,956.0621875,1032.206923,1056.890556,947.5386364,1027.193077,1220.696154,1079.366842,0,0,0,0,Male,30,White - not of Hispanic Origin,aasjni
5oyu3dpk,0.416666667,0.166666667,1,0.625,0,0.916666667,0.40625,0,1,0.475,0.05,0.975,969.7641667,631.7466667,653.21875,867.84125,715.06625,766.0695833,968.8089062,782.511875,774.5809375,976.921,964.6521429,887.1293333,835.6944444,988.2457692,955.51,0,0,0,0,Male,31,White - not of Hispanic Origin,acvhpm
A3KN6R8PCW31WO,0.130434783,0.083333333,0.909090909,NA,NA,NA,0.322580645,0,0.8,NA,NA,NA,545.2641304,562.2879167,571.1318182,NA,NA,NA,620.0712903,572.835625,630.4966667,630.745,532.442,NA,NA,637.084,611.97,0,1,0,1,Female,71,White - not of Hispanic Origin,aphnhe
15ansyby,0.583333333,0,0.833333333,0.583333333,0.166666667,0.916666667,0.46875,0,1,0.5375,0.05,0.925,691.6422917,563.7104167,633.5170833,691.1129167,599.8179167,654.935,754.7501562,627.0396875,589.2546875,672.1692857,718.9045,628.7535714,778.416,735.1683333,772.0282353,0,0,0,0,Female,54,White - not of Hispanic Origin,apzawz
AU0KL60G7FCCK,0.695652174,0.166666667,1,0.833333333,0,1,0.774193548,0.0625,0.875,0.769230769,0.075,0.948717949,735.3821739,660.8479167,679.8113636,735.23125,711.9995833,623.3975,740.1783871,640.544375,686.2190625,682.665625,855.8771429,726.34475,779.66375,733.0864583,764.4935714,0,0,0,0,Female,53,White - not of Hispanic Origin,aqqqnk
ARI1EMAHUA9PO,0.166666667,0,0.75,NA,NA,NA,0.5,0.133333333,0.8125,NA,NA,NA,513.461875,516.9104167,569.1058333,NA,NA,NA,647.8301562,548.8266667,600.65625,603.5275,495.44875,NA,NA,626.2603125,669.4,0,1,0,1,Male,42,White - not of Hispanic Origin,axdmex
A2GTBBZA2M82NR,0.666666667,0,1,0.625,0,1,0.64516129,0,1,0.64556962,0,1,747.6666667,659.9166667,605.8333333,825.5,758.5,780.8333333,766.8709677,706.0625,665.3125,719.4375,804.125,842.8666667,796.5555556,727.25,838.9090909,0,0,0,0,Male,37,White - not of Hispanic Origin,azylxk
ASN25PIODXIPJ,0.708333333,0,0.75,0.541666667,0.083333333,0.916666667,0.451612903,0,0.9375,0.556962025,0.025,0.875,638.4566667,608.1541667,645.4233334,658.1933333,621.48625,635.4870833,698.7951613,660.7846875,718.8359375,624.9458824,671.2685714,652.9769231,664.3581818,752.9242857,654.2182353,0,0,0,0,Female,64,White - not of Hispanic Origin,bbnjsn
AR3PU8CUFS7D9,0.086956522,0,0.833333333,0.041666667,0.083333333,0.916666667,0.366666667,0.0625,0.875,0.181818182,0.05,0.875,823.1130435,745.3158333,789.8191667,788.4639583,732.12875,742.0529167,882.931,832.224375,787.2825,814.3525,823.947381,785.89,788.5758696,900.0313636,873.0307895,0,0,0,0,Male,26,Hispanic or Latino,bcxddx
gunxh6ih,0.541666667,0.083333333,0.916666667,0.083333333,0.083333333,1,0.161290323,0.125,1,0.253164557,0.1,0.975,813.3741667,600.8216667,655.8958333,936.1770833,701.3066667,761.7283333,927.1387097,741.4409375,785.921875,757.8488461,878.995,1008.6375,929.5897727,1010.914,911.0280769,0,0,0,0,Male,49,White - not of Hispanic Origin,bezjdo
A1WSCND5HZZV5N,0.75,0,1,0.375,0,0.833333333,0.21875,0,0.9375,0.425,0,0.925,638.3295833,513.0254167,584.4266667,849.1272917,661.7583333,813.63625,787.8828125,679.7340625,722.4528125,623.2041667,683.7058333,913.6144444,810.435,770.5907143,792.7246,0,0,0,0,Female,48,White - not of Hispanic Origin,bhnvek
A34Y00EAWB242M,0.583333333,0,1,0.416666667,0,0.833333333,0.310344828,0.066666667,0.933333333,0.428571429,0.025641026,0.923076923,525.59125,509.4733333,444.5391667,612.669375,561.2970833,614.2966667,695.217931,561.878,645.2876667,520.5514286,532.647,609.8975,614.6492857,685.9133333,699.405,0,0,0,0,Female,40,White - not of Hispanic Origin,biolxj
l59w6qrs,0.583333333,0.25,0.666666667,0.565217391,0.25,0.833333333,0.631578947,0.1875,0.888888889,0.590909091,0.225,0.787878788,619.6154167,682.3933333,628.5433333,697.3226087,657.7654167,618.02875,640.2426316,765.0465625,691.1022222,607.6332143,636.3905,620.6496154,796.9975,596.87125,714.5935714,0,0,0,0,Female,62,Black - not of Hispanic Origin,bmrtzs
