"","wordlist","neg.avg","neg.sd","RT","RT.sd","avg.cor","avg.inc"
"1","ABORTION",0.5,0.522232967867094,769.550416669521,248.387247909304,0.5,0.5
"2","ABUNDANT",0.583333333333333,0.514928650544437,882.96249999834,310.579056423416,0.416666666666667,0.583333333333333
"3","ACCIDENT",0.583333333333333,0.514928650544437,691.61000000652,131.361846411902,0.583333333333333,0.416666666666667
"4","ACCOMPLISH",0.5,0.522232967867094,822.682916657403,294.987557942557,0.5,0.5
"5","ACCURATE",0.583333333333333,0.514928650544437,675.800416663435,172.076824970968,0.416666666666667,0.583333333333333
"6","ACCUSE",0.916666666666667,0.288675134594813,937.156666673406,236.307616409279,0,1
"7","ACHIEVE",0.416666666666667,0.514928650544437,686.308749999094,126.698308448066,0.583333333333333,0.416666666666667
"8","ACNE",0.5,0.522232967867094,725.907499991544,164.255578401912,0.5,0.5
"9","ADDICTED",0.416666666666667,0.514928650544437,740.424166661859,166.309939746616,0.416666666666667,0.583333333333333
"10","ADMIRE",0.5,0.522232967867094,625.26500000169,90.3402129321678,0.5,0.5
"11","ADORABLE",0.583333333333333,0.514928650544437,666.384999997966,77.8611526404111,0.416666666666667,0.583333333333333
"12","AFFECTION",0.5,0.522232967867094,666.024166672575,167.935109461814,0.5,0.5
"13","AFRAID",0.5,0.522232967867094,792.181249997695,203.434268915925,0.5,0.5
"14","AGONY",0.5,0.522232967867094,700.323333338791,220.612005738064,0.5,0.5
"15","AMAZE",0.5,0.522232967867094,627.252500000234,138.452217792955,0.5,0.5
"16","AMBITION",0.5,0.522232967867094,841.532083331833,311.692438910791,0.5,0.5
"17","AMUSE",0,0,774.350000012197,251.963257478299,0,1
"18","AMUSED",0.5,0.522232967867094,706.042083330901,119.68751236577,0.5,0.5
"19","AMUSING",0.5,0.522232967867094,687.297916679602,190.856420164083,0.5,0.5
"20","ANGEL",0.5,0.522232967867094,686.389166674853,139.302264544185,0.5,0.5
"21","ANIMAL",0.5,0.522232967867094,710.396666671187,177.887611283475,0.5,0.5
"22","ANNOY",0.5,0.522232967867094,724.220416671087,153.038289775587,0.5,0.5
"23","ANNOYANCE",0.5,0.522232967867094,706.629583323311,133.0617238464,0.5,0.5
"24","ANNOYED",0.416666666666667,0.514928650544437,641.454583329025,114.142466278449,0.416666666666667,0.583333333333333
